WCRNUMBER,WCRN,LEGACYLOGNO,COUNTY,MTRS,ACTIVITY,PLANNEDUSE,DATEWELLCOMPLETED,YEARWELLCOMPLETED,HOLEDEPTH,COMPLETEDDEPTH,TOPOFOPENINGS,NUMBEROPENINTERVALS,GENERALIZEDLITHOLOGY,DRILLINGCOMPANY,DRILLERLICENSENO,DD_LONGITUDE,DD_LATITUDE,DATUM,LOCATION_FROM
WCR0040682,GAMA1962-4957,65230,El Dorado,M12N10E34,New Well,Domestic,NA,1962,60,0,24,1,Hard Rock,NA,NA,-120.849027,38.84684532,NAD83,TRS
WCR0127592,GAMA1962-4994,65239,El Dorado,M12N12E06,New Well,Domestic,NA,1962,85,0,40,0,Hard Rock,NA,NA,-120.6795738,38.91885475,NAD83,TRS
WCR0250518,GAMA1962-5005,65234,El Dorado,M12N11E20,New Well,Domestic,NA,1962,60,0,34,1,Hard Rock,NA,NA,-120.7745785,38.87506922,NAD83,TRS
WCR0040678,GAMA1962-5006,65236,El Dorado,M12N11E33,New Well,Domestic,NA,1962,70,0,40,1,Hard Rock,NA,NA,-120.7569183,38.84601559,NAD83,TRS
WCR0238955,GAMA1962-5011,65238,El Dorado,M13N11E34,New Well,Domestic,NA,1962,40,0,14,0,Hard Rock,NA,NA,-120.737399,38.93323945,NAD83,TRS
WCR0025703,GAMA1962-6695,71018,Placer,M12N07E34,New Well,Domestic,NA,1962,54,54,32,0,Granitic,NA,NA,-121.1850039,38.84858928,NAD83,TRSQQ
WCR0063347,GAMA1962-7679,31096,Sacramento,M09N05E20,New Well,Domestic,NA,1962,135,135,90,0,Alluvial,NA,NA,-121.456322,38.62012485,NAD83,TRS
WCR1949-000023,GAMA1962-7682,34-2154,Sacramento,M09N05E23,New Well,Water Supply,5/25/62,1962,470,470,456,1,Alluvial,NORRIS R L AND SON,NA,-121.4030622,38.61804007,NAD83,TRSQQ
WCR1962-000548,GAMA1962-7748,77951,Sacramento,M10N06E18,New Well,Domestic,10/25/62,1962,448,68,68,0,Alluvial,NA,NA,-121.3601169,38.72495808,NAD83,TRSQQ
GAMA1962-8307,GAMA1962-8307,34-431,Sacramento,M07N06E12,New Well,Water Supply,1/1/62,1962,340,340,0,0,Alluvial,NA,NA,-121.2632551,38.48007094,NAD83,TRSQQ
WCR1963-000020,GAMA1962-8391,34-581,Sacramento,M08N07E09,New Well,Water Supply,12/1/62,1962,480,480,199,4,Alluvial,NA,NA,-121.2154601,38.56153262,NAD83,TRS
WCR1962-001367,GAMA1962-8704,8425,Shasta,M30N04W23,New Well,Irrigation,1/1/62,1962,630,630,160,4,Alluvial,Lassen Pump,NA,-122.2829746,40.44037919,NAD83,TRS
WCR1962-001374,GAMA1962-8738,8493,Shasta,M31N03W08,New Well,Domestic,3/23/62,1962,108,108,88,1,Alluvial,Calvin Thompson,125153,-122.2294117,40.55652662,NAD83,TRS
WCR1961-001454,GAMA1962-8740,8496,Shasta,M31N03W08,New Well,Domestic,1/10/62,1962,92,92,72,1,Alluvial,Calvin Thompson,125153,-122.2294117,40.55652662,NAD83,TRS
WCR1962-001327,GAMA1962-8883,11410,Shasta,M33N01E28,New Well,Water Supply,12/1/62,1962,0,0,0,0,NA,NA,NA,-121.8667547,40.68601255,NAD83,TRS
WCR1962-001287,GAMA1962-9033,37687,Shasta,M35N03E17,New Well,Industrial,3/28/62,1962,170,170,74,0,Alluvial,Floyd Hartley Well Drilling,187587,-121.660956,40.89232151,NAD83,TRS
WCR1962-001365,GAMA1962-9144,72935,Shasta,M30N04W,New Well,Domestic,9/7/62,1962,160,160,116,1,Alluvial,C Robert McCullough,182315,-122.3116386,40.44740582,NAD83,TR
WCR1962-001297,GAMA1962-9198,68952,Shasta,M30N04W16,New Well,Domestic,3/24/62,1962,72,72,60,1,Alluvial,Joe's Well Drilling,193305,-122.3213276,40.45485967,NAD83,TRS
WCR1962-001303,GAMA1962-9200,68961,Shasta,M31N04W20,New Well,Domestic,7/30/62,1962,40,40,28,1,Alluvial,Joe's Well Drilling,193305,-122.3432202,40.52742449,NAD83,TRS
GAMA1962-9206,GAMA1962-9206,70126,Shasta,M37N01E31,New Well,Domestic,11/28/62,1962,32,32,20,1,Alluvial,Carl F McCullough,132667,-121.9021315,41.02152387,NAD83,TRS
GAMA1962-9215,GAMA1962-9215,71491,Shasta,M31N04W16,New Well,Domestic,6/16/62,1962,140,140,76,1,Alluvial,Fred Williams,117416,-122.324154,40.54202348,NAD83,TRS
GAMA1962-9216,GAMA1962-9216,71496,Shasta,M31N04W10,New Well,Domestic,7/1/62,1962,172,172,100,1,Alluvial,Fred Williams,117416,-122.3052157,40.55664637,NAD83,TRS
WCR1962-001366,GAMA1962-9234,75202,Shasta,M31N04W,New Well,Irrigation,5/9/62,1962,52,52,40,1,Alluvial,Calvin Thompson,125153,-122.3171981,40.48387565,WGS84,Address
WCR0228797,GAMA1963-000577,91308,Calaveras,M03N14E11,New Well,Domestic,NA,1963,124,124,40,0,Hard Rock,NA,NA,-120.4031992,38.12806814,NAD83,TRS
WCR0262343,GAMA1963-001375,57822,Nevada,M17N08E19,New Well,Domestic,8/17/63,1963,60,60,33,1,Hard Rock,NA,NA,-121.124332,39.32007361,NAD83,TRS
WCR0024836,GAMA1963-001393,91722,Nevada,M16N09E20,New Well,Domestic,NA,1963,61,0,0,0,Alluvial,NA,NA,-120.9981916,39.23391754,WGS84,APN
WCR0194318,GAMA1963-001397,91723,Nevada,M16N09E20,New Well,Domestic,NA,1963,65,0,40,0,Alluvial,NA,NA,-120.990626,39.23588899,NAD83,TRS
WCR0059472,GAMA1963-002054,35873,Sacramento,M09N07E09,New Well,Domestic,NA,1963,208,208,160,0,Volcanic,NA,NA,-121.2153422,38.653663,WGS84,Address
WCR0109259,GAMA1963-002055,35871,Sacramento,M09N07E09,New Well,Domestic,NA,1963,210,210,96,0,Alluvial,NA,NA,-121.2139772,38.65420071,NAD83,TRSQQ
WCR1963-001172,GAMA1963-002223,8445,Shasta,M30N04W25,New Well,Unknown,1/1/63,1963,573,573,95,4,Alluvial,Lassen Pump,NA,-122.2715992,40.43082236,NAD83,TRSQQ
WCR1963-001161,GAMA1963-002480,75402,Shasta,M37N05E16,New Well,Domestic,10/16/63,1963,54,54,30,1,Alluvial,Floyd Hartley Well Drilling,187587,-121.3986108,41.04399463,NAD83,TRS
WCR1963-001162,GAMA1963-002481,75403,Shasta,M35N03E03,New Well,Domestic,10/28/63,1963,181,181,16,0,Other,Floyd Hartley Well Drilling,187587,-121.622762,40.92104037,NAD83,TRS
WCR1963-001174,GAMA1963-002484,78260,Shasta,M29N04W09,New Well,Domestic,6/28/63,1963,126,126,108,1,Alluvial,WILMER F PATTERSON,124198,-122.321447,40.38196248,NAD83,TRS
WCR1963-001175,GAMA1963-002485,78261,Shasta,M29N04W09,New Well,Domestic,6/30/63,1963,132,132,116,1,Alluvial,WILMER F PATTERSON,124198,-122.321447,40.38196248,NAD83,TRS
WCR1963-001080,GAMA1963-002490,95765,Shasta,M32N06W20,New Well,Other,6/21/63,1963,50,28,16,1,Metamorphic,Grade Drilling Co,203701,-122.5697047,40.61501289,NAD83,TRS
WCR1963-001081,GAMA1963-002491,95766,Shasta,M32N06W16,New Well,Other,6/24/63,1963,60,60,16,1,Hard Rock,Grade Drilling Co,203701,-122.5509,40.62853746,NAD83,TRS
WCR1963-001082,GAMA1963-002492,95767,Shasta,M32N06W16,New Well,Domestic,6/28/63,1963,60,60,16,1,Hard Rock,Grade Drilling Co,203701,-122.5509,40.62853746,NAD83,TRS
WCR1963-001076,GAMA1963-002496,95752,Shasta,M32N06W16,New Well,Other,5/25/63,1963,125,40,20,1,Metamorphic,Grade Drilling Co,203701,-122.5509,40.62853746,NAD83,TRS
WCR1963-001079,GAMA1963-002498,95755,Shasta,M32N06W20,Destroy,Unknown,6/7/63,1963,45,0,0,0,Hard Rock,Grade Drilling Co,203701,-122.5697047,40.61501289,NAD83,TRS
WCR1963-001083,GAMA1963-002499,95768,Shasta,M32N06W07,New Well,Other,7/4/63,1963,58,58,26,1,Metamorphic,Grade Drilling Co,203701,-122.5882664,40.64395422,NAD83,TRS
WCR1963-001194,GAMA1963-002500,95770,Shasta,M32N06W20,New Well,Other,6/14/63,1963,53,27,15,1,Hard Rock,Grade Drilling Co,203701,-122.5697047,40.61501289,NAD83,TRS
GAMA1963-10352,GAMA1963-10352,10000190,Shasta,M31N04W,New Well,Domestic,7/12/63,1963,44,44,24,1,Alluvial,Fred Williams,117416,-122.3149674,40.53487688,NAD83,TR
WCR1963-001178,GAMA1963-10449,79253,Shasta,M38N05E36,New Well,Industrial,8/30/63,1963,179,179,0,0,Alluvial,Fred Williams,117416,-121.3408949,41.08800975,NAD83,TRS
WCR0265789,GAMA1963-3033,79652,Amador,M08N13E34,New Well,Domestic,NA,1963,169,169,120,2,Hard Rock,NA,NA,-120.5302384,38.50295429,NAD83,TRS
WCR0126163,GAMA1963-3040,79659,Amador,M08N13E36,New Well,Domestic,NA,1963,135,131,110,1,Other,NA,NA,-120.4976707,38.50370546,WGS84,APN
WCR1981-003227,GAMA1963-3047,79674,Amador,M08N13E36,New Well,Domestic,2/22/81,1963,200,200,190,2,Hard Rock,NA,NA,-120.4909504,38.51013019,WGS84,APN
WCR0085636,GAMA1963-3048,79671,Amador,M08N13E36,New Well,Domestic,NA,1963,121,121,91,0,Hard Rock,NA,NA,-120.4997936,38.50617792,WGS84,APN
WCR0084010,GAMA1963-3148,79673,Amador,M06N12E03,New Well,Domestic,NA,1963,98,98,20,2,Hard Rock,NA,NA,-120.6421076,38.4029409,NAD83,TRS
WCR0070456,GAMA1963-3153,79672,Amador,M06N12E04,New Well,Domestic,NA,1963,105,105,90,1,Hard Rock,NA,NA,-120.6537773,38.40448341,NAD83,TRSQQ
WCR0055273,GAMA1963-3154,91321,Amador,M06N12E04,New Well,Domestic,NA,1963,238,238,92,0,Hard Rock,NA,NA,-120.6537773,38.40448341,NAD83,TRSQQ
WCR0276919,GAMA1963-3155,79660,Amador,M06N12E04,New Well,Domestic,NA,1963,85,85,56,1,Hard Rock,NA,NA,-120.6537773,38.40448341,NAD83,TRSQQ
WCR0265802,GAMA1963-3174,91303,Amador,M07N11E18,New Well,Domestic,NA,1963,181,181,54,1,Hard Rock,NA,NA,-120.8080913,38.46061938,NAD83,TRS
WCR0084021,GAMA1963-3175,91304,Amador,M07N11E18,New Well,Domestic,NA,1963,124,124,20,0,Hard Rock,NA,NA,-120.8080913,38.46061938,NAD83,TRS
WCR0137109,GAMA1963-3187,79666,Amador,M07N11E31,New Well,Domestic,NA,1963,258,258,115,0,Hard Rock,NA,NA,-120.8082542,38.41703078,NAD83,TRS
WCR0000699,GAMA1963-3215,79627,Amador,M07N13E02,New Well,Domestic,NA,1963,145,145,115,1,Hard Rock,NA,NA,-120.5115772,38.48891976,NAD83,TRS
WCR0293570,GAMA1963-3216,79654,Amador,M07N13E02,New Well,Domestic,NA,1963,113,113,93,1,Hard Rock,NA,NA,-120.5115772,38.48891976,NAD83,TRS
WCR0070501,GAMA1963-3219,79626,Amador,M07N13E02,New Well,Domestic,NA,1963,128,128,100,1,Hard Rock,NA,NA,-120.5115772,38.48891976,NAD83,TRS
GAMA1963-3223,GAMA1963-3223,79657,Amador,M07N13E03,New Well,Domestic,NA,1963,127,127,107,1,Hard Rock,NA,NA,-120.5347497,38.49107138,WGS84,APN
WCR0094623,GAMA1963-3282,79669,Amador,M07N12E26,New Well,Domestic,NA,1963,110,110,55,0,Hard Rock,NA,NA,-120.6232952,38.43207269,NAD83,TRS
WCR0181514,GAMA1963-3305,79664,Amador,M07N12E31,New Well,Domestic,NA,1963,143,140,123,1,Hard Rock,NA,NA,-120.5873511,38.4198571,WGS84,Address
WCR0311854,GAMA1963-3324,91329,Amador,M07N13E21,New Well,Domestic,NA,1963,68,68,60,1,Hard Rock,NA,NA,-120.5488727,38.44639629,NAD83,TRS
WCR0039170,GAMA1963-3325,79658,Amador,M07N13E21,New Well,Domestic,NA,1963,95,95,75,1,Hard Rock,NA,NA,-120.5488727,38.44639629,NAD83,TRS
WCR0198614,GAMA1963-3359,79667,Amador,M07N12E32,New Well,Domestic,NA,1963,140,140,58,0,Hard Rock,NA,NA,-120.6790005,38.4172669,NAD83,TRS
WCR0166731,GAMA1963-3361,79663,Amador,M07N12E32,New Well,Domestic,NA,1963,137,137,127,2,Hard Rock,NA,NA,-120.6790005,38.4172669,NAD83,TRS
WCR0126095,GAMA1963-3380,57910,Amador,M07N12E36,New Well,Test Well,3/5/63,1963,305,305,16,0,Hard Rock,NA,NA,-120.6026193,38.41978479,NAD83,TRSQQ
WCR0166764,GAMA1963-3422,91309,Amador,M06N10E28,Deepen,Domestic,NA,1963,150,150,0,0,Hard Rock,NA,NA,-120.8816567,38.34592414,NAD83,TRS
WCR0098687,GAMA1963-3435,24273,Calaveras,M03N10E06,New Well,Domestic,8/5/63,1963,391,391,160,2,Alluvial,NA,NA,-120.9176872,38.14114062,NAD83,TRS
WCR0182245,GAMA1963-3608,91307,Calaveras,M05N11E28,New Well,Domestic,NA,1963,84,84,17,0,Hard Rock,NA,NA,-120.7697197,38.25846696,NAD83,TRS
WCR0064996,GAMA1963-3609,91301,Calaveras,M05N11E28,New Well,Domestic,NA,1963,124,124,25,0,Hard Rock,NA,NA,-120.7697197,38.25846696,NAD83,TRS
WCR0165286,GAMA1963-3789,79026,Calaveras,M06N13E03,New Well,Domestic,NA,1963,70,70,30,2,Hard Rock,NA,NA,-120.5358786,38.40970184,WGS84,Address
WCR0110565,GAMA1963-3911,72242,El Dorado,M09N10E18,New Well,Domestic,NA,1963,31,0,18,1,Hard Rock,NA,NA,-120.9199359,38.63521895,NAD83,TRS
WCR0319320,GAMA1963-4049,72238,El Dorado,M10N09E24,New Well,Domestic,2/24/63,1963,68,0,12,0,Hard Rock,NA,NA,-120.9383617,38.70742326,NAD83,TRS
WCR0160089,GAMA1963-4094,72248,El Dorado,M10N09E09,New Well,Domestic,NA,1963,70,0,25,1,Hard Rock,NA,NA,-120.993825,38.7363835,NAD83,TRS
WCR0319271,GAMA1963-4156,65246,El Dorado,M12N10E35,New Well,Domestic,NA,1963,72,0,45,1,Hard Rock,NA,NA,-120.8307686,38.84641281,NAD83,TRS
WCR0193796,GAMA1963-4161,65245,El Dorado,M12N10E28,New Well,Domestic,NA,1963,40,0,12,0,Hard Rock,NA,NA,-120.8679581,38.86196582,NAD83,TRS
WCR0266237,GAMA1963-4700,91305,Amador,M06N11E22,Deepen,Domestic,NA,1963,144,144,0,0,Hard Rock,NA,NA,-120.7510368,38.36087916,NAD83,TRSQQ
WCR0164897,GAMA1963-4723,57920,Amador,M06N12E10,Deepen,Irrigation,NA,1963,190,190,100,0,Hard Rock,NA,NA,-120.6429139,38.3884769,NAD83,TRS
WCR0083946,GAMA1963-4738,91328,Amador,M06N12E18,New Well,Domestic,NA,1963,166,166,4,0,Hard Rock,NA,NA,-120.6976721,38.37342119,NAD83,TRS
WCR0198935,GAMA1963-4905,79028,Calaveras,M06N13E03,New Well,Domestic,NA,1963,60,0,50,1,Hard Rock,NA,NA,-120.5316993,38.40338983,NAD83,TRS
WCR0055093,GAMA1963-4958,65250,El Dorado,M12N10E34,New Well,Domestic,NA,1963,89,0,50,1,Hard Rock,NA,NA,-120.849027,38.84684532,NAD83,TRS
WCR0093895,GAMA1963-4959,65247,El Dorado,M12N10E36,New Well,Domestic,NA,1963,78,0,20,1,Hard Rock,NA,NA,-120.8123723,38.84643883,NAD83,TRS
WCR0231268,GAMA1963-4966,72244,El Dorado,M11N09E26,New Well,Domestic,NA,1963,53,0,18,1,Hard Rock,NA,NA,-120.9419221,38.77614029,NAD83,TRS
WCR0319293,GAMA1963-5010,65248,El Dorado,M13N11E33,New Well,Domestic,NA,1963,110,0,54,1,Hard Rock,NA,NA,-120.757059,38.9333881,NAD83,TRS
GAMA1963-8938,GAMA1963-8938,15814,Shasta,M31N05W13,New Well,Domestic,7/17/63,1963,80,80,50,1,Alluvial,Fred Williams,117416,-122.3815719,40.54083857,NAD83,TRS
WCR1963-001121,GAMA1963-8939,15817,Shasta,M31N03W04,New Well,Domestic,7/15/63,1963,76,76,52,1,Alluvial,Fred Williams,117416,-122.2105456,40.57101385,NAD83,TRS
GAMA1963-8940,GAMA1963-8940,15820,Shasta,M31N03W10,New Well,Domestic,7/30/63,1963,152,152,90,1,Alluvial,Fred Williams,117416,-122.1915278,40.55650681,NAD83,TRS
WCR1963-001155,GAMA1963-9145,72938,Shasta,M31N04W09,New Well,Domestic,3/11/63,1963,144,144,104,1,Alluvial,C Robert McCullough,182315,-122.3242789,40.55659908,NAD83,TRS
WCR1963-001147,GAMA1963-9201,68988,Shasta,M29N04W01,New Well,Domestic,12/2/63,1963,73,73,56,1,Alluvial,Joe's Well Drilling,193305,-122.2644973,40.396676,NAD83,TRS
WCR1963-001158,GAMA1963-9218,72942,Shasta,M32N04W,New Well,Domestic,2/23/63,1963,84,84,64,1,Alluvial,C Robert McCullough,182315,-122.316731,40.62208679,NAD83,TR
WCR1963-001159,GAMA1963-9219,72944,Shasta,M31N04W09,New Well,Domestic,4/12/63,1963,148,148,108,1,Alluvial,McCullough Drilling,182315,-122.3603933,40.51823908,WGS84,Address
WCR1963-001084,GAMA1963-9350,79265,Shasta,M31N04W06,New Well,Domestic,12/13/63,1963,120,120,96,1,Alluvial,Fred Williams,117416,-122.3706074,40.57099019,WGS84,Address
WCR1963-001085,GAMA1963-9353,82701,Shasta,M29N04W08,New Well,Domestic,5/4/63,1963,142,142,110,1,Granitic,E A Stephens,115732,-122.3403572,40.3820519,NAD83,TRS
WCR1965-001119,GAMA1963-9938,115351,Shasta,M31N04W16,New Well,Domestic,10/6/63,1963,160,160,96,1,Alluvial,Fred Williams,117416,-122.3079483,40.53500109,WGS84,Address
WCR1965-001149,GAMA1963-9945,115362,Shasta,M31N03W,New Well,Domestic,11/4/63,1963,100,100,52,1,Volcanic,Fred Williams,117416,-122.2008167,40.53476027,NAD83,TR
WCR1964-000123,GAMA1964-000402,102140,Calaveras,M03N13E14,New Well,Domestic,9/1/64,1964,58,58,15,0,Hard Rock,NA,NA,-120.5125058,38.11310015,NAD83,TRS
WCR0127330,GAMA1964-000664,102358,El Dorado,M09N11E04,New Well,Domestic,11/3/64,1964,71,0,20,0,Hard Rock,NA,NA,-120.7689454,38.66244964,NAD83,TRS
WCR0303445,GAMA1964-000667,102343,El Dorado,M09N11E08,New Well,Domestic,8/24/64,1964,138,0,30,0,Hard Rock,NA,NA,-120.7873162,38.64860277,NAD83,TRS
WCR0084564,GAMA1964-000684,102359,El Dorado,M09N11E25,New Well,Domestic,11/6/64,1964,55,0,24,0,Hard Rock,NA,NA,-120.7136092,38.60435221,NAD83,TRS
WCR0022558,GAMA1964-000746,102340,El Dorado,M09N08E11,New Well,Domestic,8/8/64,1964,100,0,16,0,Hard Rock,NA,NA,-121.0680659,38.64884663,NAD83,TRS
WCR0084858,GAMA1964-000765,102339,El Dorado,M09N09E30,Deepen,Domestic,8/7/64,1964,146,0,28,0,Hard Rock,NA,NA,-121.0313275,38.60552582,NAD83,TRS
WCR0013524,GAMA1964-000774,102333,El Dorado,M10N11E14,New Well,Domestic,7/17/64,1964,144,0,44,0,Hard Rock,NA,NA,-120.7317993,38.71960481,NAD83,TRS
WCR0220851,GAMA1964-000783,102337,El Dorado,M10N09E20,New Well,Domestic,7/31/64,1964,77,0,40,0,Hard Rock,NA,NA,-121.0124539,38.70735574,NAD83,TRS
WCR0209404,GAMA1964-000785,102327,El Dorado,M10N11E33,New Well,Domestic,7/6/64,1964,100,0,10,0,Hard Rock,NA,NA,-120.7690869,38.67664774,NAD83,TRS
WCR0278388,GAMA1964-000832,102348,El Dorado,M10N09E09,New Well,Domestic,9/22/64,1964,76,0,36,0,Hard Rock,NA,NA,-120.993825,38.7363835,NAD83,TRS
WCR0315253,GAMA1964-000834,102350,El Dorado,M10N09E09,New Well,Domestic,9/23/64,1964,55,0,26,0,Hard Rock,NA,NA,-120.993825,38.7363835,NAD83,TRS
WCR0175311,GAMA1964-000837,102326,El Dorado,M10N09E13,Deepen,Domestic,6/12/64,1964,66,0,0,0,Hard Rock,NA,NA,-120.9383247,38.72175463,NAD83,TRS
WCR0138492,GAMA1964-000845,102351,El Dorado,M10N09E19,New Well,Domestic,7/13/64,1964,140,0,56,0,Hard Rock,NA,NA,-121.0311761,38.70725313,NAD83,TRS
WCR0328397,GAMA1964-000854,102360,El Dorado,M11N11E14,New Well,Domestic,11/18/64,1964,115,0,38,0,Hard Rock,NA,NA,-120.7317993,38.71960481,NAD83,TRS
WCR0175304,GAMA1964-000876,102332,El Dorado,M10N12E19,Deepen,Domestic,7/8/64,1964,53,0,0,0,Hard Rock,NA,NA,-120.6946669,38.70501758,NAD83,TRS
WCR0110633,GAMA1964-000909,102328,El Dorado,M10N11E24,New Well,Domestic,7/7/64,1964,100,0,34,0,Hard Rock,NA,NA,-120.7132889,38.70507589,NAD83,TRS
WCR0193964,GAMA1964-000951,102352,El Dorado,M10N12E31,New Well,Domestic,10/8/64,1964,81,0,20,0,Hard Rock,NA,NA,-120.6947135,38.67620783,NAD83,TRS
WCR0220825,GAMA1964-000952,102354,El Dorado,M10N12E32,New Well,Domestic,10/19/64,1964,67,0,34,0,Hard Rock,NA,NA,-120.6761455,38.67617721,NAD83,TRS
WCR1964-000089,GAMA1964-001024,101943,Yuba,M17N03E35,New Well,Irrigation,7/1/64,1964,0,215,72,0,Alluvial,NA,NA,-121.6047967,39.28496999,NAD83,TRS
WCR1964-000005,GAMA1964-001048,101931,Yuba,M14N04E09,New Well,Domestic,6/29/64,1964,0,112,112,0,ALLUVIAL,NA,NA,-121.5323929,39.07653488,WGS84,Address
WCR1964-000017,GAMA1964-001122,105358,Yuba,M15N03E01,New Well,Irrigation,11/6/64,1964,0,175,106,0,Alluvial,NA,NA,-121.5905327,39.17679067,NAD83,TRSQQ
WCR1964-000090,GAMA1964-001129,101944,Yuba,M15N03E12,New Well,Domestic,7/2/64,1964,0,70,40,0,Alluvial,NA,NA,-121.5881705,39.16397045,NAD83,TRS
WCR1964-000004,GAMA1964-001185,101929,Yuba,M15N04E23,New Well,Domestic,5/29/64,1964,0,128,88,0,Alluvial,NA,NA,-121.4958158,39.13604003,NAD83,TRS
WCR0137184,GAMA1964-001888,98422,Calaveras,M03N14E06,New Well,Domestic,4/8/64,1964,100,100,40,0,Hard Rock,NA,NA,-120.4760351,38.14224187,NAD83,TRS
WCR1964-001226,GAMA1964-002099,8163,Shasta,M29N03W01,New Well,Water Supply,2/3/64,1964,300,300,0,0,Other,NA,NA,-122.1504312,40.39665272,NAD83,TRS
WCR1964-001236,GAMA1964-002477,71453,Shasta,M31N04W16,New Well,Domestic,4/14/64,1964,140,140,78,1,Alluvial,Fred Williams,117416,-122.324154,40.54202348,NAD83,TRS
WCR1964-001201,GAMA1964-002479,87113,Shasta,M30N04W17,New Well,Domestic,4/16/64,1964,44,44,28,1,Alluvial,JEFF W ROWE WELL DRILLING,219357,-122.3406087,40.45471204,NAD83,TRS
WCR1964-001317,GAMA1964-002495,94865,Shasta,M31N04W33,New Well,Irrigation,4/17/64,1964,100,100,4,1,Alluvial,Clarks Well Drilling Service,196228,-122.3240643,40.49837158,NAD83,TRS
WCR1964-001297,GAMA1964-002605,116448,Shasta,M29N04W04,New Well,Domestic,9/14/64,1964,144,144,100,1,Alluvial,Fred Williams,117416,-122.3216183,40.39667948,NAD83,TRS
WCR1964-001331,GAMA1964-10428,71454,Shasta,M31N05W,New Well,Domestic,4/20/64,1964,100,100,52,1,Alluvial,Fred Williams,117416,-122.4288638,40.53281928,NAD83,TR
WCR0306417,GAMA1964-3071,57922,Amador,M07N12E,New Well,Domestic,NA,1964,219,219,91,0,Hard Rock,NA,NA,-120.6507783,38.45265251,NAD83,TR
WCR0126131,GAMA1964-3275,57919,Amador,M07N12E16,New Well,Irrigation,9/9/63,1964,295,295,64,0,Hard Rock,NA,NA,-120.6580364,38.4622338,NAD83,TRSQQ
WCR0070434,GAMA1964-3276,57918,Amador,M07N12E16,New Well,Irrigation,NA,1964,355,355,62,0,Hard Rock,NA,NA,-120.6580364,38.4622338,NAD83,TRSQQ
WCR0311835,GAMA1964-3367,91342,Amador,M07N12E,New Well,Domestic,NA,1964,122,122,65,0,Hard Rock,NA,NA,-120.6507783,38.45265251,NAD83,TR
WCR0166736,GAMA1964-3374,79055,Amador,M07N12E34,New Well,Domestic,NA,1964,106,106,106,0,Hard Rock,NA,NA,-120.6420031,38.4175852,NAD83,TRS
WCR0249682,GAMA1964-3709,79056,Calaveras,M06N13E13,New Well,Domestic,NA,1964,140,140,135,1,Hard Rock,NA,NA,-120.4946795,38.37413502,NAD83,TRS
WCR0012667,GAMA1964-3783,79053,Calaveras,M06N14E18,New Well,Domestic,NA,1964,33,33,28,1,Hard Rock,NA,NA,-120.4774372,38.37485798,NAD83,TRSQQ
WCR0236331,GAMA1964-3790,79054,Calaveras,M06N13E03,New Well,Domestic,NA,1964,44,0,36,1,Granitic,NA,NA,-120.5316993,38.40338983,NAD83,TRS
WCR0236839,GAMA1964-3824,79463,El Dorado,M09N11E08,New Well,Domestic,NA,1964,113,0,12,0,Hard Rock,NA,NA,-120.7873162,38.64860277,NAD83,TRS
WCR0250412,GAMA1964-3939,79464,El Dorado,M10N09E29,New Well,Domestic,NA,1964,91,0,65,0,Hard Rock,NA,NA,-121.012459,38.69289194,NAD83,TRS
WCR0022238,GAMA1964-4024,77159,El Dorado,M10N11E31,New Well,Domestic,9/3/67,1964,80,0,20,0,Hard Rock,NA,NA,-120.8066324,38.67725166,NAD83,TRS
WCR0081373,GAMA1964-4724,91343,Amador,M06N12E10,New Well,Domestic,NA,1964,149,149,55,0,Hard Rock,NA,NA,-120.6429139,38.3884769,NAD83,TRS
WCR0266132,GAMA1964-4903,79061,Calaveras,M06N13E02,New Well,Industrial,NA,1964,45,45,35,1,Hard Rock,NA,NA,-120.5129381,38.4031853,NAD83,TRS
WCR0319305,GAMA1964-4944,77321,El Dorado,M09N09E12,New Well,Domestic,7/3/66,1964,72,0,54,1,Hard Rock,NA,NA,-120.9386545,38.64982412,NAD83,TRS
GAMA1964-5020,GAMA1964-5020,51-372,Sutter,M15N01E14,New Well,Other,8/25/64,1964,0,0,0,0,NA,NA,NA,-121.8303415,39.1477721,NAD83,TRSQQ
WCR0117224,GAMA1964-6568,77155,Placer,NA,New Well,Domestic,8/25/64,1964,120,120,40,0,Granitic,NA,NA,-121.1066298,38.94114714,WGS84,NOT LOCATED
GAMA1964-6569,GAMA1964-6569,79494,Placer,NA,New Well,Domestic,NA,1964,105,105,21,0,Hard Rock,NA,NA,-121.1066298,38.94114714,WGS84,NOT LOCATED
GAMA1964-8474,GAMA1964-8474,34-925,Sacramento,M09N06E07,New Well,Water Supply,8/6/64,1964,0,0,0,0,NA,NA,NA,-121.3638501,38.64917997,NAD83,TRSQQ
WCR1964-001242,GAMA1964-9209,71461,Shasta,M30N03W31,New Well,Domestic,6/16/64,1964,176,176,112,1,Alluvial,Fred Williams,117416,-122.247991,40.40554164,NAD27     ,USGS NWIS
GAMA1964-9210,GAMA1964-9210,71467,Shasta,M37N01E31,New Well,Domestic,7/2/64,1964,40,40,16,1,Alluvial,Fred Williams,117416,-121.9021315,41.02152387,NAD83,TRS
WCR1964-001253,GAMA1964-9211,71474,Shasta,M31N04E10,New Well,Domestic,8/18/64,1964,172,172,108,1,Alluvial,Fred Williams,117416,-122.3052157,40.55664637,NAD83,TRS
GAMA1964-9222,GAMA1964-9222,79232,Shasta,M31N04W16,New Well,Domestic,9/18/64,1964,160,160,96,1,Alluvial,Fred Williams,117416,-122.324154,40.54202348,NAD83,TRS
